Tabela Hash — 2222 entradas / 3467 slots
Fator de carga: 64.09%

Índice   Status     ID     Ocorrências  Chave                Original
1881     vazio      —      —            —                    —
1882     ocupado    1629   1            cadeira              cadeira
1883     vazio      —      —            —                    —
1884     ocupado    508    3            peco                 Peço
1885     ocupado    1107   4            amigo                amigo
1886     ocupado    815    1            vazio                vazio
1887     vazio      —      —            —                    —
1888     vazio      —      —            —                    —
1889     ocupado    287    10           modalidade           modalidade
1890     vazio      —      —            —                    —
1891     ocupado    1095   6            gilberto             Gilberto
1892     vazio      —      —            —                    —
1893     ocupado    965    5            mostrar              mostra
1894     vazio      —      —            —                    —
1895     vazio      —      —            —                    —
1896     vazio      —      —            —                    —
1897     ocupado    1065   6            ministro             Ministro
1898     ocupado    1503   2            liderancas           Lideranças
1899     ocupado    1740   4            violencia            violência
1900     vazio      —      —            —                    —
1901     vazio      —      —            —                    —
1902     ocupado    1174   1            gravar               gravar
1903     vazio      —      —            —                    —
1904     ocupado    601    8            ganhar               ganha
1905     ocupado    683    1            equivocadamente      equivocadamente
1906     vazio      —      —            —                    —
1907     ocupado    199    6            grave                grave
1908     ocupado    869    3            contrato             contratos
1909     ocupado    617    3            paridade             paridade
1910     ocupado    415    15           dizer                disse
1911     ocupado    1785   1            evasao               evasão
1912     ocupado    518    7            alimento             alimento
1913     ocupado    554    3            fundo                fundo
1914     vazio      —      —            —                    —
1915     ocupado    157    28           programa             programas
1916     ocupado    1016   1            ocorre               Ocorre
1917     vazio      —      —            —                    —
1918     ocupado    959    2            repitar              repito
1919     ocupado    1412   3            produzir             produzem
1920     vazio      —      —            —                    —
1921     ocupado    1034   3            economica            Econômica
1922     vazio      —      —            —                    —
1923     ocupado    1789   1            massa                massa
1924     vazio      —      —            —                    —
1925     ocupado    1307   1            esqueci              esqueci
1926     vazio      —      —            —                    —
1927     ocupado    1162   3            renan                Renan
1928     vazio      —      —            —                    —
1929     vazio      —      —            —                    —
1930     ocupado    533    4            pesar                pesado
1931     ocupado    1695   1            atenda               atenda
1932     vazio      —      —            —                    —
1933     ocupado    1085   1            ampliacao            ampliação
1934     vazio      —      —            —                    —
1935     ocupado    1192   6            economico            econômica
1936     vazio      —      —            —                    —
1937     vazio      —      —            —                    —
1938     vazio      —      —            —                    —
1939     ocupado    845    1            ressalvar            ressalvados
1940     vazio      —      —            —                    —
1941     ocupado    529    3            reafirmar            reafirmando
1942     ocupado    1026   1            malefico             maléfico
1943     ocupado    1329   1            charuto              charuto
1944     vazio      —      —            —                    —
1945     ocupado    1627   2            roubo                roubo
1946     vazio      —      —            —                    —
1947     ocupado    777    1            desesperador         desesperadora
1948     ocupado    2139   3            prefeitos            Prefeitos
1949     ocupado    241    1            neta                 neta
1950     vazio      —      —            —                    —
1951     ocupado    1335   1            engano               engano
1952     vazio      —      —            —                    —
1953     vazio      —      —            —                    —
1954     ocupado    1169   6            terminar             terminar
1955     ocupado    838    7            gostar               gostaria
1956     ocupado    1922   2            empregado            empregados
1957     ocupado    116    2            nunc                 nunc
1958     ocupado    357    1            uber                 Uber
1959     vazio      —      —            —                    —
1960     vazio      —      —            —                    —
1961     ocupado    1464   2            sertao               Sertão
1962     ocupado    1363   1            complacencia         complacência
1963     ocupado    367    50           pessoa               pessoas
1964     ocupado    1446   1            exercicio            exercício
1965     ocupado    2168   1            evento               evento
1966     ocupado    48     11           emenda               Emenda
1967     vazio      —      —            —                    —
1968     ocupado    43     16           termo                termos
1969     vazio      —      —            —                    —
1970     ocupado    514    9            viver                viver
1971     ocupado    746    6            discutir             discutiu
1972     vazio      —      —            —                    —
1973     vazio      —      —            —                    —
1974     ocupado    1630   1            ocupar               ocupada
1975     ocupado    600    1            enviar               enviou
1976     vazio      —      —            —                    —
1977     ocupado    705    1            aspecto              aspecto
1978     vazio      —      —            —                    —
1979     ocupado    1471   1            fuligem              fuligem
1980     vazio      —      —            —                    —
1981     vazio      —      —            —                    —
1982     ocupado    1260   4            ambiente             ambiente
1983     vazio      —      —            —                    —
1984     vazio      —      —            —                    —
1985     ocupado    1575   1            facilitar            facilitando
1986     vazio      —      —            —                    —
1987     ocupado    500    1            possibilitar         possibilitando
1988     ocupado    251    4            erro                 erro
1989     ocupado    1547   1            somar                somado
1990     ocupado    1898   1            modernidade          modernidade
1991     ocupado    2207   1            conducao             condução
1992     vazio      —      —            —                    —
1993     vazio      —      —            —                    —
1994     vazio      —      —            —                    —
1995     ocupado    772    10           preco                preço
1996     ocupado    568    1            cunho                cunho
1997     ocupado    1053   1            literalmente         literalmente
1998     vazio      —      —            —                    —
1999     vazio      —      —            —                    —
2000     ocupado    900    1            montante             montante
2001     ocupado    1359   3            iii                  III
2002     ocupado    1437   1            iremos               iremos
2003     ocupado    2219   1            deliberativa         Deliberativa
2004     vazio      —      —            —                    —
2005     ocupado    1541   1            celere               célere
2006     ocupado    76     5            documento            documentos
2007     ocupado    1933   1            ativo                ativo
2008     ocupado    749    2            aceitar              aceita
2009     ocupado    1407   2            tipo                 tipos
2010     ocupado    483    2            produtor             produtores
2011     vazio      —      —            —                    —
2012     ocupado    1798   1            prevenir             prevenir
2013     ocupado    659    1            belo                 Belo
2014     ocupado    1927   1            maritimo             marítimo
2015     vazio      —      —            —                    —
2016     vazio      —      —            —                    —
2017     vazio      —      —            —                    —
2018     vazio      —      —            —                    —
2019     vazio      —      —            —                    —
2020     ocupado    1366   1            fariamos             faríamos
2021     ocupado    1180   7            petista              petistas
2022     ocupado    1186   1            tenha                Tenha
2023     ocupado    1456   1            apontamento          apontamento
2024     ocupado    1029   1            sintonia             sintonia
2025     ocupado    1620   2            nikolas              Nikolas
2026     ocupado    1436   1            registrassar         registrasse
2027     ocupado    1149   2            acordar              acordar
2028     vazio      —      —            —                    —
2029     vazio      —      —            —                    —
2030     ocupado    1827   2            praga                pragas
2031     vazio      —      —            —                    —
2032     ocupado    702    2            financiamento        financiamento
2033     vazio      —      —            —                    —
2034     vazio      —      —            —                    —
2035     ocupado    1790   1            consomer             consome
2036     vazio      —      —            —                    —
2037     ocupado    38     4            brasilia             Brasília
2038     ocupado    2173   1            reajuste             reajuste
2039     vazio      —      —            —                    —
2040     ocupado    1678   2            buraco               buraco
2041     ocupado    1710   1            estruturante         estruturante
2042     ocupado    1761   1            cesar                Cesar
2043     ocupado    887    1            injetar              injetando
2044     vazio      —      —            —                    —
2045     ocupado    55     22           ministerio           Ministério
2046     ocupado    1097   1            nota                 nota
2047     vazio      —      —            —                    —
2048     ocupado    2160   1            liderar              liderada
2049     vazio      —      —            —                    —
2050     vazio      —      —            —                    —
2051     vazio      —      —            —                    —
2052     vazio      —      —            —                    —
2053     vazio      —      —            —                    —
2054     ocupado    569    1            feitio               feitio
2055     ocupado    2157   1            posteriormente       Posteriormente
2056     vazio      —      —            —                    —
2057     ocupado    2196   3            alinhamento          alinhamento
2058     ocupado    193    1            recomendacao         Recomendação
2059     ocupado    1523   1            trad                 Trad
2060     vazio      —      —            —                    —
2061     vazio      —      —            —                    —
2062     ocupado    754    2            calamidade           calamidades
2063     ocupado    2203   1            coracao              coração
2064     ocupado    2152   1            paguir               paguem
2065     ocupado    1919   1            diferenciar          diferenciadas
2066     ocupado    369    9            controle             controle
2067     ocupado    1752   1            poderoso             poderosos
2068     ocupado    743    2            incluir              incluída
2069     ocupado    1102   1            ente                 ente
2070     ocupado    1711   1            fruto                fruto
2071     ocupado    471    8            fundamental          fundamental
2072     ocupado    2197   2            postura              postura
2073     vazio      —      —            —                    —
2074     ocupado    1389   1            tras                 trás
2075     ocupado    487    48           casa                 casas
2076     vazio      —      —            —                    —
2077     ocupado    1070   1            haddad               Haddad
2078     ocupado    689    11           mao                  mão
2079     ocupado    1249   5            pec                  PEC
2080     vazio      —      —            —                    —
2081     vazio      —      —            —                    —
2082     ocupado    1475   2            regiao               regiões
2083     ocupado    505    2            ajudar               ajudar
2084     ocupado    217    3            mau                  mau
2085     vazio      —      —            —                    —
2086     vazio      —      —            —                    —
2087     ocupado    221    4            homenagem            homenagem
2088     vazio      —      —            —                    —
2089     ocupado    927    1            caso                 caso
2090     vazio      —      —            —                    —
2091     ocupado    704    3            mudar                mudar
2092     ocupado    1654   1            agiotagem            agiotagem
2093     vazio      —      —            —                    —
2094     ocupado    575    3            favorecer            favorecido
2095     ocupado    1753   2            transformacao        transformação
2096     ocupado    489    19           cozinhar             cozinhar
2097     ocupado    692    2            imaginem             Imaginem
2098     ocupado    1228   1            paralisar            paralisadas
2099     ocupado    273    4            pedir                pede
2100     vazio      —      —            —                    —
2101     ocupado    956    2            aplicar              aplicar
2102     ocupado    2215   1            trabalhadores        Trabalhadores
2103     ocupado    616    1            consultar            consultar
2104     ocupado    1666   2            cobranca             cobrança
2105     vazio      —      —            —                    —
2106     ocupado    1037   3            recarga              recarga
2107     vazio      —      —            —                    —
2108     ocupado    224    2            isabel               Isabel
2109     ocupado    2191   1            elogiar              elogiar
2110     ocupado    834    2            esquecer             Esquecer
2111     vazio      —      —            —                    —
2112     ocupado    2122   1            titulo               título
2113     vazio      —      —            —                    —
2114     ocupado    1888   1            araripina            Araripina
2115     vazio      —      —            —                    —
2116     ocupado    1338   5            mentira              Mentira
2117     vazio      —      —            —                    —
2118     vazio      —      —            —                    —
2119     ocupado    649    3            dado                 dado
2120     ocupado    1863   1            comum                Comum
2121     ocupado    464    2            positivo             positivo
2122     ocupado    1177   1            irei                 irei
2123     vazio      —      —            —                    —
2124     ocupado    75     3            juntamente           juntamente
2125     ocupado    422    3            pv                   PV
2126     ocupado    1067   3            dias                 Dias
2127     vazio      —      —            —                    —
2128     vazio      —      —            —                    —
2129     ocupado    2078   3            fernandes            Fernandes
2130     vazio      —      —            —                    —
2131     ocupado    593    13           parabens             parabéns
2132     vazio      —      —            —                    —
2133     ocupado    922    1            penalidade           penalidades
2134     vazio      —      —            —                    —
2135     vazio      —      —            —                    —
2136     vazio      —      —            —                    —
2137     ocupado    397    2            registr              registrem
2138     vazio      —      —            —                    —
2139     ocupado    234    8            usar                 usadas
2140     ocupado    1897   1            rumo                 rumo
2141     vazio      —      —            —                    —
2142     ocupado    1688   2            transparencia        transparência
2143     ocupado    1853   2            honra                honra
2144     ocupado    95     7            pressuposto          pressupostos
2145     ocupado    856    1            quantidade           quantidade
2146     ocupado    2107   1            alegre               Alegre
2147     ocupado    1187   3            vergonha             vergonha
2148     ocupado    1679   1            finalizar            finalizada
2149     ocupado    963    1            dandara              Dandara
2150     ocupado    1646   5            dataprev             Dataprev
2151     ocupado    484    7            petroleo             petróleo
2152     ocupado    1373   1            tijuca               Tijuca
2153     ocupado    985    2            lamento              lamento
2154     vazio      —      —            —                    —
2155     ocupado    2096   1            buscar               buscam
2156     ocupado    1880   1            progressistas        Progressistas
2157     vazio      —      —            —                    —
2158     ocupado    1357   2            disposto             disposto
2159     vazio      —      —            —                    —
2160     ocupado    522    18           pobre                pobres
2161     ocupado    1994   2            crescer              crescer
2162     ocupado    1782   1            humano               humano
2163     ocupado    2098   1            arroz                arroz
2164     vazio      —      —            —                    —
2165     ocupado    478    2            colegio              Colégio
2166     ocupado    1749   2            instituicao          instituição
2167     vazio      —      —            —                    —
2168     ocupado    347    27           revenda              revenda
2169     ocupado    1538   2            responsavel          responsável
2170     vazio      —      —            —                    —
2171     vazio      —      —            —                    —
2172     ocupado    589    13           economia             economia
2173     vazio      —      —            —                    —
2174     ocupado    336    3            explicar             explicar
2175     ocupado    202    37           real                 reais
2176     ocupado    363    37           gente                gente
2177     ocupado    728    3            troca                troca
2178     ocupado    524    8            pequeno              mínimo
2179     ocupado    1334   1            tristeza             tristeza
2180     vazio      —      —            —                    —
2181     ocupado    1996   1            conseguirr           conseguirmos
2182     ocupado    1450   2            embaixo              embaixo
2183     vazio      —      —            —                    —
2184     vazio      —      —            —                    —
2185     vazio      —      —            —                    —
2186     vazio      —      —            —                    —
2187     vazio      —      —            —                    —
2188     vazio      —      —            —                    —
2189     ocupado    1879   1            epoca                época
2190     vazio      —      —            —                    —
2191     ocupado    2051   1            facilitacao          facilitação
2192     ocupado    1502   4            assunto              assunto
2193     ocupado    725    1            opcao                opções
2194     vazio      —      —            —                    —
2195     ocupado    473    5            psb                  PSB
2196     vazio      —      —            —                    —
2197     ocupado    403    8            psd                  PSD
2198     vazio      —      —            —                    —
2199     vazio      —      —            —                    —
2200     ocupado    2181   1            azevedo              Azevedo
2201     ocupado    1556   1            dispositivo          dispositivo
2202     ocupado    1931   1            cnpe                 CNPE
2203     ocupado    2007   1            rosto                rosto
2204     ocupado    182    1            publicar             publicaram
2205     ocupado    552    4            diferenca            diferença
2206     ocupado    548    3            distribuir           distribuir
2207     ocupado    1283   1            comandando           comandando
2208     vazio      —      —            —                    —
2209     ocupado    2064   1            souza                Souza
2210     vazio      —      —            —                    —
2211     vazio      —      —            —                    —
2212     vazio      —      —            —                    —
2213     ocupado    551    1            normalmente          normalmente
2214     ocupado    2034   1            recuperar            recuperando
2215     ocupado    1690   3            isencao              isenção
2216     ocupado    1315   1            magnitude            magnitude
2217     vazio      —      —            —                    —
2218     ocupado    135    4            compreensao          compreensão
2219     ocupado    299    6            legislativo          legislativa
2220     ocupado    1716   4            prefeituras          Prefeituras
2221     vazio      —      —            —                    —
2222     ocupado    144    12           permanecar           permaneçam
2223     vazio      —      —            —                    —
2224     vazio      —      —            —                    —
2225     ocupado    416    3            populista            populista
2226     vazio      —      —            —                    —
2227     ocupado    591    2            conforme             conforme
2228     ocupado    800    3            filha                filha
2229     vazio      —      —            —                    —
2230     ocupado    597    6            manter               mantém
2231     vazio      —      —            —                    —
2232     vazio      —      —            —                    —
2233     ocupado    391    4            forte                forte
2234     vazio      —      —            —                    —
2235     ocupado    1829   1            sanitario            sanitárias
2236     ocupado    1777   1            projetar             projetar
2237     vazio      —      —            —                    —
2238     vazio      —      —            —                    —
2239     ocupado    1497   1            convido              Convido
2240     ocupado    129    5            sentido              sentido
2241     vazio      —      —            —                    —
2242     ocupado    606    14           filho                Filho
2243     vazio      —      —            —                    —
2244     vazio      —      —            —                    —
2245     vazio      —      —            —                    —
2246     vazio      —      —            —                    —
2247     ocupado    665    1            salutar              salutar
2248     vazio      —      —            —                    —
2249     ocupado    1685   2            roubar               roubado
2250     ocupado    853    1            obter                obter
2251     ocupado    2123   1            perda                perda
2252     ocupado    1797   2            afirmar              afirmar
2253     ocupado    4      2            senhoras             Senhoras
2254     ocupado    1978   1            ceifar               ceifadas
2255     ocupado    275    1            responderar          responderei
2256     ocupado    539    5            prestar              prestar
2257     ocupado    690    1            prefirar             prefiro
2258     vazio      —      —            —                    —
2259     ocupado    624    7            cumprir              cumprida
2260     ocupado    1951   1            completar            completar
2261     vazio      —      —            —                    —
2262     ocupado    1096   4            silva                Silva
2263     ocupado    1974   3            fila                 fila
2264     ocupado    1287   3            inciso               inciso
2265     vazio      —      —            —                    —
2266     ocupado    163    2            carater              caráter
2267     ocupado    2104   1            multiplique          multiplique
2268     vazio      —      —            —                    —
2269     vazio      —      —            —                    —
2270     ocupado    824    1            incrivel             incrível
2271     ocupado    625    9            algum                alguma
2272     ocupado    2206   1            governar             governa
2273     vazio      —      —            —                    —
2274     vazio      —      —            —                    —
2275     ocupado    2006   1            suor                 suor
2276     ocupado    1420   1            degradacao           degradação
2277     ocupado    42     3            excelencia           Excelência
2278     vazio      —      —            —                    —
2279     vazio      —      —            —                    —
2280     ocupado    318    2            eminente             eminente
2281     vazio      —      —            —                    —
2282     ocupado    560    4            ampliar              ampliar
2283     vazio      —      —            —                    —
2284     vazio      —      —            —                    —
2285     vazio      —      —            —                    —
2286     ocupado    1461   3            presidir             presidir
2287     vazio      —      —            —                    —
2288     vazio      —      —            —                    —
2289     vazio      —      —            —                    —
2290     ocupado    786    4            destinar             destinar
2291     ocupado    127    1            produtividade        produtividade
2292     vazio      —      —            —                    —
2293     vazio      —      —            —                    —
2294     ocupado    394    1            otario               otário
2295     vazio      —      —            —                    —
2296     ocupado    2126   1            laboral              laboral
2297     ocupado    475    2            jonas                Jonas
2298     ocupado    1487   3            botijoes             botijões
2299     ocupado    833    1            ruim                 ruim
2300     vazio      —      —            —                    —
2301     ocupado    1451   2            asinha               asinhas
2302     vazio      —      —            —                    —
2303     ocupado    1197   2            foto                 foto
2304     ocupado    638    4            facil                fácil
2305     ocupado    304    1            implicacao           implicação
2306     vazio      —      —            —                    —
2307     vazio      —      —            —                    —
2308     vazio      —      —            —                    —
2309     ocupado    1731   1            timon                Timon
2310     vazio      —      —            —                    —
2311     ocupado    1787   1            urbano               urbana
2312     ocupado    1551   3            obrigacao            obrigação
2313     ocupado    140    5            opiniao              opinião
2314     vazio      —      —            —                    —
2315     vazio      —      —            —                    —
2316     ocupado    990    7            bastar               bastassem
2317     ocupado    1052   4            contrario            contrárias
2318     vazio      —      —            —                    —
2319     ocupado    14     6            iniciar              iniciamos
2320     ocupado    765    3            tenhamos             tenhamos
2321     ocupado    662    2            depender             dependem
2322     ocupado    89     1            publicos             Públicos
2323     ocupado    1987   1            acordado             acordado
2324     vazio      —      —            —                    —
2325     vazio      —      —            —                    —
2326     vazio      —      —            —                    —
2327     ocupado    810    1            maldade              maldade
2328     ocupado    1403   3            pouco                poucos
2329     ocupado    1181   1            menter               mentem
2330     ocupado    2162   1            policias             Polícias
2331     ocupado    1655   1            legalizar            legalizada
2332     ocupado    1741   2            contar               contar
2333     ocupado    1384   1            gritar               gritar
2334     ocupado    2095   1            ferir                feridas
2335     vazio      —      —            —                    —
2336     vazio      —      —            —                    —
2337     ocupado    1565   1            espalhado            espalhada
2338     ocupado    1990   1            general              General
2339     ocupado    550    2            vender               vendem
2340     ocupado    179    1            providencia          providências
2341     vazio      —      —            —                    —
2342     ocupado    1993   1            pagador              pagadores
2343     ocupado    212    2            televisao            Televisão
2344     ocupado    716    1            avancemos            avancemos
2345     ocupado    871    1            indireto             indiretos
2346     ocupado    1044   4            natural              Natural
2347     ocupado    1075   5            papel                papel
2348     ocupado    1613   4            cpi                  CPI
2349     ocupado    1962   1            absoluto             absoluta
2350     ocupado    228    1            considerar           considerado
2351     ocupado    1207   1            besteira             besteira
2352     ocupado    1543   1            far                  faremos
2353     ocupado    778    2            jair                 Jair
2354     ocupado    1950   1            limpa                limpa
2355     vazio      —      —            —                    —
2356     ocupado    74     24           nacional             Nacional
2357     ocupado    742    5            area                 áreas
2358     ocupado    2190   1            permito              permito
2359     ocupado    496    9            colocar              colocando
2360     vazio      —      —            —                    —
2361     ocupado    334    14           beneficiar           beneficiar
2362     vazio      —      —            —                    —
2363     vazio      —      —            —                    —
2364     vazio      —      —            —                    —
2365     vazio      —      —            —                    —
2366     ocupado    892    8            olhar                olhou
2367     ocupado    327    5            interno              Interno
2368     ocupado    859    5            limpo                limpa
2369     ocupado    109    4            declaracao           Declaração
2370     vazio      —      —            —                    —
2371     vazio      —      —            —                    —
2372     ocupado    865    1            fraga                Fraga
2373     ocupado    1349   1            evidente             evidente
2374     vazio      —      —            —                    —
2375     ocupado    1080   3            seguro               seguro
2376     ocupado    519    1            demagogia            demagogia
2377     ocupado    1633   1            modificacao          modificação
2378     ocupado    1986   2            blindagem            blindagem
2379     ocupado    1148   1            precisarer           precisaremos
2380     vazio      —      —            —                    —
2381     ocupado    867    1            fiscalizar           fiscalizar
2382     vazio      —      —            —                    —
2383     ocupado    1942   2            incentivar           incentivar
2384     ocupado    1295   1            preocupado           preocupados
2385     vazio      —      —            —                    —
2386     ocupado    1392   1            mare                 Maré
2387     ocupado    288    6            operacionalizacao    operacionalização
2388     vazio      —      —            —                    —
2389     vazio      —      —            —                    —
2390     ocupado    898    1            governos             Governos
2391     ocupado    56     7            agricultura          Agricultura
2392     ocupado    5      15           deputadas            Deputadas
2393     ocupado    2033   2            pleno                pleno
2394     ocupado    699    5            bujao                bujão
2395     ocupado    105    1            relatora             Relatora
2396     ocupado    375    2            justamente           justamente
2397     vazio      —      —            —                    —
2398     vazio      —      —            —                    —
2399     ocupado    567    10           saber                sabemos
2400     ocupado    1872   2            icms                 ICMS
2401     ocupado    1786   1            juvenil              juvenil
2402     vazio      —      —            —                    —
2403     vazio      —      —            —                    —
2404     ocupado    755    1            reconhecir           reconhecidas
2405     ocupado    1015   1            debater              debater
2406     ocupado    106    11           deputada             Deputada
2407     ocupado    1660   4            investigar           investigando
2408     ocupado    970    1            uberlandia           Uberlândia
2409     ocupado    444    1            simona               Simona
2410     ocupado    1299   1            copagaz              Copagaz
2411     vazio      —      —            —                    —
2412     vazio      —      —            —                    —
2413     ocupado    2213   1            cine                 Cine
2414     vazio      —      —            —                    —
2415     ocupado    1291   3            cavalcante           Cavalcante
2416     vazio      —      —            —                    —
2417     ocupado    793    1            sobreviver           sobreviver
2418     ocupado    652    1            chamo                Chamo
2419     ocupado    452    2            henrique             Henrique
2420     ocupado    32     153          deputado             Deputados
2421     ocupado    1599   1            bandidagem           bandidagem
2422     ocupado    2057   2            consultoria          Consultoria
2423     vazio      —      —            —                    —
2424     ocupado    1282   1            sorrir               sorrir
2425     ocupado    909    1            institucionalizar    institucionaliza
2426     ocupado    1661   2            cpmi                 CPMI
2427     ocupado    1806   1            ricardo              Ricardo
2428     ocupado    1506   1            promulgacao          promulgação
2429     ocupado    2161   5            forca                força
2430     ocupado    316    1            rejeicao             rejeição
2431     ocupado    497    1            perigo               perigo
2432     ocupado    618    2            orador               orador
2433     ocupado    166    27           social               social
2434     ocupado    1559   1            cobertura            cobertura
2435     vazio      —      —            —                    —
2436     ocupado    1528   1            acertavar            acertávamos
2437     vazio      —      —            —                    —
2438     vazio      —      —            —                    —
2439     ocupado    493    11           acabar               acabar
2440     ocupado    926    1            descredenciamento    descredenciamento
2441     ocupado    192    15           rio                  Rio
2442     vazio      —      —            —                    —
2443     ocupado    411    10           entender             entendemos
2444     ocupado    1166   1            desafiei             desafiei
2445     vazio      —      —            —                    —
2446     vazio      —      —            —                    —
2447     ocupado    1077   4            contribuir           contribuíram
2448     ocupado    1164   2            infraestrutura       infraestrutura
2449     ocupado    1191   3            descondenado         descondenado
2450     ocupado    1859   1            desejar              desejamos
2451     ocupado    2044   1            estender             estendeu
2452     ocupado    207    1            niteroi              Niterói
2453     vazio      —      —            —                    —
2454     ocupado    142    19           orientacao           Orientação
2455     vazio      —      —            —                    —
2456     ocupado    1779   1            reducao              redução
2457     ocupado    1889   6            paulo                Paulo
2458     ocupado    329    5            mpv                  MPV
2459     ocupado    1861   1            muda                 Muda
2460     ocupado    1932   1            publicacao           publicação
2461     ocupado    721    20           minuto               minuto
2462     ocupado    1155   1            jorginho             Jorginho
2463     ocupado    1302   2            preferir             prefere
2464     vazio      —      —            —                    —
2465     ocupado    711    3            distancia            distância
2466     vazio      —      —            —                    —
2467     ocupado    1106   7            juventude            juventude
2468     ocupado    1718   1            total                total
2469     ocupado    2127   1            compensacao          compensação
2470     ocupado    259    11           atencao              atenção
2471     vazio      —      —            —                    —
2472     ocupado    994    1            kokay                Kokay
2473     ocupado    1571   1            papelao              papelão
2474     ocupado    1856   1            membro               membro
2475     ocupado    1112   1            ceara                Ceará
2476     ocupado    1504   5            executivo            Executivo
2477     ocupado    1476   1            desaperto            desaperta
2478     vazio      —      —            —                    —
2479     ocupado    886    3            cadunico             CadÚnico
2480     vazio      —      —            —                    —
2481     ocupado    1342   1            recompor             recomposto
2482     ocupado    1762   1            teixeira             Teixeira
2483     vazio      —      —            —                    —
2484     ocupado    670    1            garanta              garanta
2485     ocupado    997    1            vemos                Vemos
2486     ocupado    1949   1            ambiental            ambiental
2487     vazio      —      —            —                    —
2488     ocupado    1481   1            burocracia           burocracia
2489     vazio      —      —            —                    —
2490     vazio      —      —            —                    —
2491     vazio      —      —            —                    —
2492     vazio      —      —            —                    —
2493     ocupado    557    4            exatamente           exatamente
2494     ocupado    512    9            valente              Valente
2495     ocupado    864    4            alberto              Alberto
2496     ocupado    592    11           compromisso          compromisso
2497     vazio      —      —            —                    —
2498     vazio      —      —            —                    —
2499     ocupado    562    2            limitar              limitou
2500     ocupado    1884   3            cpf                  CPF
2501     vazio      —      —            —                    —
2502     ocupado    2072   1            ana                  Ana
2503     ocupado    1232   1            visitar              visitar
2504     vazio      —      —            —                    —
2505     vazio      —      —            —                    —
2506     vazio      —      —            —                    —
2507     ocupado    368    3            pegar                pegaram
2508     ocupado    2085   1            supremo              Supremo
2509     ocupado    7      47           deputados            Deputados
2510     ocupado    1415   4            diretamente          diretamente
2511     ocupado    476    2            donizette            Donizette
2512     ocupado    1488   1            buscarar             buscarei
2513     ocupado    700    8            sair                 saíram
2514     ocupado    684    9            pensar               pensando
2515     ocupado    1200   1            calote               calote
2516     ocupado    220    41           ano                  anos
2517     ocupado    1441   2            anp                  ANP
2518     ocupado    1171   7            joao                 João
2519     vazio      —      —            —                    —
2520     ocupado    1133   4            democracia           democracia
2521     ocupado    1714   9            instituto            Instituto
